ImageId,EncodedPixels
ID_0011fe81e,-1
ID_9ca06e9b9,-1
ID_6f00d6ce6,-1
ID_9258110b0,-1
ID_fa01c9546,-1
ID_dffca7dc0,-1
ID_2cfbe75a7,-1
ID_29804aff4,-1
ID_f41bcffb6,-1
ID_ad14240a7,-1
ID_438a1bc12,-1
ID_8dbfc31c5,-1
ID_6f4413f2a,-1
ID_ffb1eed56,-1
ID_dd3eac33a,-1
ID_16dfebefc,834007 6 1018 7 1016 9 1015 10 1013 13 1010 14 938 8 32 3 29 15 936 11 29 7 25 17 933 16 25 11 21 19 931 18 23 13 19 21 870 6 53 22 17 19 14 25 868 7 51 26 11 23 12 26 867 10 15 7 24 68 4 31 866 10 13 11 19 106 864 14 7 17 11 113 863 16 1 1 1 19 9 115 862 163 861 164 860 166 858 167 857 169 857 168 856 170 857 168 857 169 858 167 859 168 859 166 861 165 862 164 867 1 1 1 1 155 878 148 881 145 881 144 884 144 883 143 884 142 885 140 889 15 1 1 9 1 1 107 927 65 6 24 936 56 16 13 960 29
ID_83859a816,-1
ID_8f1337226,-1
ID_cb7273c22,-1
ID_fdedf0fda,-1
ID_168372be6,-1
ID_c832ccaba,893420 5 1018 7 1014 13 1010 15 1008 19 1004 21 1002 24 1000 24 998 28 996 29 994 32 992 33 991 35 988 37 987 39 985 39 984 42 982 43 981 45 979 46 978 48 976 50 88 1 885 52 83 7 882 53 82 8 880 56 79 11 878 57 78 12 876 61 73 16 875 61 72 17 873 65 68 20 872 65 67 20 872 67 64 23 871 67 63 24 871 69 60 26 870 70 58 27 870 72 55 30 870 71 53 31 870 73 50 33 871 71 49 35 870 73 46 37 871 71 44 39 875 1 1 1 1 65 41 41 900 44 38 43 900 1 1 44 35 44 902 45 33 45 902 1 1 45 29 47 910 41 26 47 913 41 23 27 2 18 916 39 21 25 9 13 918 42 16 26 12 7 924 42 12 25 947 46 3 1 1 26 951 72 955 69 959 64 963 61 968 55 973 51 977 45 983 41 988 34 993 30 1000 21 1009 12
ID_91118a0e2,225598 78 1 1 933 94 924 106 914 125 892 134 885 116 1 1 1 18 873 128 5 18 865 130 13 12 863 135 14 11 860 134 22 1 864 135 885 136 884 138 881 140 879 141 878 142 876 121 6 19 875 120 14 12 874 122 19 4 877 121 901 121 900 69 6 28 12 5 901 70 10 23 920 69 14 17 921 51 1 19 18 10 924 47 9 14 25 1 927 46 12 12 953 45 15 9 953 44 18 7 954 43 980 42 980 42 981 41 981 42 980 42 980 43 979 44 979 44 978 45 978 44 979 44 979 43 980 43 979 43 980 42 981 41 981 35 988 33 989 33 990 32 991 32 991 32 991 32 991 31 992 30 993 30 993 24 998 24 999 24 999 24 998 25 998 24 999 24 999 23 1000 22 1001 21 1002 21 1002 21 1003 20 1003 20 1003 20 1004 18 1005 18 1006 17 1007 16 1008 14 1010 13 1013 4 1 3 1018 1
ID_7f554a3b1,-1
ID_fda4b28bd,-1
ID_8f0a96697,-1
ID_ed6199ec4,-1
ID_6032a999d,-1
ID_5fc668ff5,-1
ID_bd20a4fde,-1
ID_9a189a070,-1
ID_81ef03e77,-1
ID_65fe84839,251154 6 1013 11 1009 15 1006 18 1003 21 994 30 990 34 988 37 986 37 985 40 982 42 981 43 979 44 979 46 977 47 975 49 974 49 974 51 972 51 972 53 970 53 970 55 967 57 966 59 964 60 962 64 957 67 953 73 949 75 948 78 945 78 945 80 943 81 942 83 941 82 941 84 940 84 940 85 939 84 940 85 939 84 940 85 939 84 940 85 939 84 939 85 939 85 939 85 939 85 939 85 939 85 938 86 938 86 937 87 936 87 936 89 935 89 934 90 934 90 925 99 923 101 909 5 7 104 907 7 6 104 906 101 1 1 1 1 1 13 904 101 9 10 903 100 12 9 902 99 15 1 1 5 902 99 17 1 1 1 1 9 895 58 8 16 1 1 1 1 1 1 1 8 22 9 895 58 11 13 7 7 23 9 896 56 16 7 13 1 26 6 898 57 17 1 1 3 40 5 899 56 967 57 967 56 967 56 967 57 966 58 965 58 966 58 965 58 965 59 964 59 965 58 965 58 966 57 966 56 967 57 967 56 967 56 968 51 972 52 972 51 972 52 971 52 972 52 971 52 972 52 971 52 972 52 971 52 971 53 971 52 971 53 970 53 971 53 970 53 971 53 971 51 972 51 973 49 975 48 975 46 978 44 979 41 983 39 984 38 986 37 987 35 988 35 989 33 991 31 992 30 994 28 996 26 997 25 999 23 1001 22 1002 19 1004 18 1006 17 1006 17 1007 15 1009 14 1009 13 1011 12 1012 11 1013 9 1015 8 1015 9 1016 7 1016 8 1016 7 1017 7 1017 6 1018 6 1018 6 1018 6 1018 5 1019 5 1019 5 1019 5 1019 4 1020 4 1019 5 1020 4 1019 5 1020 5 1018 5 1020 5 1019 5 1019 6 1018 6 1018 6 1019 6 1017 7 1018 7 1017 7 1017 8 1016 8 1016 8 1017 8 1016 8 1016 9 1016 8 1016 8 1016 9 1015 9 1016 8 1016 9 1016 9 1015 10 1014 10 1015 10 1014 11 1014 11 1013 12 1013 14 1010 15 1009 18 1007 19 1006 20 1004 21 1003 23 1002 23 1002 24 1000 24 1001 24 1001 24 1001 24 1001 23 1001 24 1002 22 1002 23 1002 23 1002 23 1002 22 1003 22 1003 21 1004 22 1003 21 1004 20 1005 19 1006 19 1006 19 1006 19 1006 19 1006 20 1006 18 1008 18 1007 17 1008 18 1007 17 1008 18 1008 16 1009 17 1008 17 1009 17 1008 16 1010 16 1010 14 1011 15 1012 11 1016 9 1018 1
ID_2b785245f,-1
ID_e969d9809,-1
ID_728643116,-1
ID_087f48d7f,-1
ID_b44ca6d6f,-1
ID_48a7e89dc,-1
ID_e155d1669,-1
ID_0e63f6a3c,-1
ID_0930d8b45,-1
ID_114609bb6,-1
ID_59b2d5617,-1
ID_643e7e94d,-1
ID_7c5365a3b,543021 11 1011 12 1010 18 1005 19 1003 23 1000 24 999 25 998 26 998 26 997 26 997 27 997 26 997 27 997 26 997 26 997 27 997 26 997 26 997 27 996 27 996 28 996 27 995 29 995 28 994 30 994 29 994 29 994 30 993 30 993 31 993 30 993 31 992 31 993 31 992 32 991 32 992 32 991 32 991 33 990 34 989 35 989 34 989 35 988 36 988 36 987 36 987 37 987 37 986 38 986 38 986 38 985 38 986 39 985 39 985 39 984 40 984 40 984 40 984 40 984 39 985 40 984 39 984 40 984 40 984 40 984 39 985 39 985 39 985 39 985 38 986 39 985 38 986 38 986 38 986 38 986 38 986 38 986 38 986 39 985 38 986 39 986 38 986 38 986 38 986 38 986 38 986 39 985 38 986 39 985 39 985 39 985 39 986 38 986 38 986 39 985 38 986 39 986 38 986 38 986 38 986 39 985 38 987 38 986 38 986 38 986 38 986 39 985 39 985 39 985 39 986 39 985 38 986 39 986 38 986 38 987 37 988 37 987 37 987 37 988 36 988 37 987 37 987 37 987 37 987 38 986 38 986 38 987 37 987 38 986 38 986 38 986 38 986 39 985 39 985 39 985 39 985 40 985 39 985 39 985 39 985 40 984 39 986 39 985 39 985 40 985 39 985 40 985 39 986 39 985 39 986 39 986 38 987 38 986 38 987 38 987 37 988 37 989 35 990 35 990 34 991 33 992 33 992 33 992 32 993 32 993 31 995 30 995 29 997 28 997 28 997 28 998 26 999 26 1000 24 1001 25 1002 22 1004 21 1004 21 1005 20 1005 19 1006 20 1004 20 1005 20 1005 20 1005 20 1004 20 1005 20 1005 20 1005 20 1005 20 1005 20 1005 19 1006 20 1005 20 1005 20 1005 20 1005 21 1003 22 1003 22 1003 21 1004 22 1003 21 1004 22 1003 21 1004 21 1004 21 1004 21 1004 20 1005 20 1005 20 1005 20 1005 20 1005 20 1005 20 1005 20 1005 19 1006 20 1005 19 1006 19 1006 19 1007 18 1008 17 1009 16 1010 14 1012 13 1013 12 1014 10 1017 7 1020 4
