ImageId,EncodedPixels
ID_0011fe81e,-1
ID_9ca06e9b9,-1
ID_6f00d6ce6,-1
ID_9258110b0,-1
ID_fa01c9546,-1
ID_dffca7dc0,-1
ID_2cfbe75a7,151139 27 989 51 968 60 959 70 950 77 943 85 936 90 931 95 928 98 923 104 919 106 916 110 913 112 910 116 907 119 903 122 901 125 898 128 895 130 893 132 891 135 888 138 886 139 884 142 881 144 880 145 878 147 877 149 874 151 873 152 872 153 870 155 869 54 5 97 867 46 23 89 866 42 33 84 865 38 46 76 864 35 60 66 863 33 71 58 862 30 77 56 861 28 83 53 860 26 87 52 859 23 92 52 857 22 95 51 857 19 99 49 857 17 102 49 857 13 108 47 857 10 111 47 859 3 117 46 980 45 981 44 982 43 983 42 984 40 987 38 988 37 989 36 990 35 991 34 991 34 992 33 992 32 994 31 994 31 995 30 995 30 995 30 995 30 995 30 996 29 996 29 996 29 997 28 997 27 998 27 999 26 999 25 1000 25 1001 24 1001 24 1001 23 1002 23 1002 22 1004 21 1004 21 1004 20 1005 20 1005 20 1006 18 1006 19 1006 19 1006 18 1007 18 1007 17 1008 17 1007 17 1008 17 1008 17 1007 17 1008 16 1009 16 1008 16 1009 16 1008 16 1009 16 1009 15 1010 14 1010 15 1010 14 1011 13 1012 13 1012 12 1012 13 1012 12 1013 11 1014 11 1014 10 1014 10 1015 9 1016 9 1016 8 1016 8 1017 7 1017 8 1017 7 1017 7 1018 7 1017 7 1018 6 1018 7 1018 6 1018 6 1019 6 1018 6 1019 5 1019 6 1019 5 1019 5 1020 4 1021 3 1021 3 1022 2
ID_29804aff4,134830 9 1011 23 1 14 983 46 976 52 970 57 965 62 960 67 955 71 952 74 948 79 944 81 942 84 938 87 936 90 933 92 931 94 929 96 928 98 925 100 923 102 922 103 920 105 919 106 918 107 916 109 915 111 913 111 913 112 912 113 911 114 911 114 910 115 909 116 908 117 907 118 907 118 906 119 905 120 904 121 903 122 903 122 902 64 11 48 901 58 22 43 901 51 31 42 901 44 39 41 900 40 45 40 899 37 50 39 898 34 56 36 898 32 60 35 898 29 64 34 897 26 70 32 896 24 76 29 895 21 82 27 895 17 87 26 894 15 91 25 894 12 94 25 893 10 98 24 893 6 102 24 1001 24 1001 24 1002 23 1002 24 1001 24 1001 24 1001 24 1001 24 1002 23 1002 23 1002 23 1002 24 1001 24 1001 24 1001 24 1001 25 1000 25 1000 25 1000 25 1000 25 999 26 999 26 999 26 999 26 999 26 999 25 1000 25 1000 25 1000 25 1000 25 1000 25 1000 25 1000 25 1001 23 1002 23 1002 23 1002 23 1002 22 1003 22 1004 21 1003 22 1003 22 1003 21 1004 21 1004 21 1004 21 1003 22 1003 22 1003 22 1002 22 1003 22 1002 23 1001 24 1001 23 1001 24 1000 24 1000 25 1000 25 999 25 999 26 998 27 997 27 997 28 996 28 997 28 996 28 997 28 996 29 996 28 997 28 997 27 998 27 998 26 998 27 998 26 999 26 999 25 1000 25 999 26 999 25 999 25 1000 25 999 25 1000 25 1000 24 1000 25 1000 24 1000 25 1000 24 1000 25 1000 24 1000 25 1000 24 1000 25 1000 25 999 25 1000 25 999 26 999 25 999 26 999 26 998 26 999 26 998 27 998 26 998 27 998 27 998 26 998 27 998 27 998 26 999 26 999 26 998 26 999 26 999 25 1000 25 999 25 1000 25 999 26 999 25 1000 25 999 25 1000 25 999 25 1000 25 999 25 1000 25 999 25 1000 25 999 25 1000 25 999 25 1000 25 999 26 999 25 999 26 999 25 1000 25 999 25 1000 25 999 25 1000 25 999 25 1000 25 1000 24 1000 25 1000 24 1000 25 1000 24 1000 24 1001 24 1000 24 1000 25 1000 24 1000 25 1000 24 1000 24 1001 24 1000 24 1001 23 1001 24 1000 24 1001 23 1001 23 1002 23 1001 23 1002 22 1002 23 1002 22 1002 22 1002 22 1003 22 1002 22 1003 21 1003 21 1004 21 1003 21 1003 21 1004 21 1003 21 1003 21 1004 21 1003 21 1003 22 1003 21 1003 22 1002 22 1003 21 1003 22 1002 23 1002 22 1002 22 1002 23 1002 22 1002 23 1002 22 1002 22 1003 22 1002 22 1002 22 1003 22 1002 22 1003 21 1004 21 1003 21 1004 20 1004 21 1004 20 1005 19 1006 18 1007 18 1007 17 1008 16 1009 15 1011 13 1012 12 1014 11 1015 9 1016 7 1019 5 1021 2
ID_f41bcffb6,107906 13 994 47 966 63 946 85 936 91 927 101 921 105 914 114 908 118 902 125 897 129 892 135 887 138 883 144 878 147 875 152 870 155 867 159 863 163 859 167 856 169 853 172 851 175 847 178 845 180 842 183 840 185 837 189 834 190 832 194 829 196 827 198 825 200 822 203 820 205 817 208 815 210 813 212 811 214 808 217 806 219 804 220 803 222 801 223 800 225 798 226 797 228 795 229 794 231 791 233 790 234 789 236 787 237 786 239 784 240 783 242 782 242 780 244 779 246 777 247 777 248 774 250 774 250 772 252 772 253 770 254 769 255 768 257 766 258 766 258 765 259 764 260 764 261 762 262 762 262 761 263 760 264 759 266 758 266 757 267 756 268 756 268 755 269 754 270 753 271 752 272 752 272 751 273 750 275 748 276 747 277 747 277 746 278 745 279 744 280 743 281 742 282 741 283 741 284 738 286 738 286 737 287 736 288 735 289 734 290 733 291 732 292 732 293 730 294 729 295 728 296 727 297 727 297 726 298 726 299 724 300 724 300 723 301 723 301 722 302 722 302 721 304 720 304 719 305 719 306 718 306 717 307 717 307 716 308 716 309 715 309 714 310 714 311 713 311 712 312 712 312 712 312 711 313 711 313 710 314 710 315 709 315 709 315 708 316 708 316 707 317 707 317 707 317 707 317 706 318 706 319 704 320 704 320 704 320 704 320 704 320 703 321 703 322 701 323 701 323 701 324 700 324 700 324 700 324 699 326 698 326 698 326 698 326 697 328 696 328 696 328 696 328 696 328 696 328 696 329 694 330 694 330 694 330 694 330 693 331 693 331 693 331 693 331 693 332 692 332 691 333 691 333 691 333 690 335 689 335 689 335 689 336 688 336 687 337 687 338 685 339 685 340 684 340 684 340 684 341 682 342 682 342 682 342 681 344 680 344 680 344 680 344 679 345 679 345 679 346 678 346 677 347 677 347 677 347 677 347 677 347 677 347 677 347 677 347 677 347 677 347 677 347 677 347 677 346 678 346 678 346 678 345 679 345 679 344 681 342 682 340 685 337 688 334 691 329 696 325 714 171 69 62 728 29 37 21 11 47 1 1 97 41
ID_ad14240a7,-1
ID_438a1bc12,-1
ID_8dbfc31c5,-1
ID_6f4413f2a,-1
ID_ffb1eed56,-1
ID_dd3eac33a,97935 10 1004 30 990 38 982 47 974 53 968 60 961 66 955 72 950 76 945 82 940 86 936 90 932 94 929 97 926 99 925 101 922 104 921 105 919 106 920 106 920 105 922 104 923 102 927 99 929 97 932 94 933 92 935 91 935 90 937 89 937 88 939 87 939 86 941 85 941 85 942 84 943 82 962 63 963 63 964 61 965 60 967 59 966 59 967 58 967 59 967 58 967 58 968 57 968 57 968 57 969 56 970 56 970 54 972 53 973 52 975 50 976 49 977 48 978 47 979 46 979 46 980 45 980 45 980 44 981 44 981 44 981 44 982 42 983 42 983 42 984 41 985 39 987 38 987 38 988 36 990 35 990 35 990 34 991 34 991 34 991 33 992 33 992 33 992 33 992 32 993 32 993 32 993 32 992 32 994 31 993 32 993 31 994 31 994 30 994 31 994 30 995 30 995 30 994 30 995 29 995 30 995 30 994 30 995 29 996 29 995 30 994 30 995 29 996 29 995 30 995 29 996 28 996 29 996 28 997 28 996 28 997 27 998 27 997 28 996 28 997 27 997 28 997 27 997 28 997 27 997 28 997 27 997 28 996 28 997 27 997 28 997 27 997 28 996 28 997 27 997 27 998 26 998 27 997 27 998 27 997 27 998 26 998 26 999 25 999 26 999 25 999 25 1000 25 1000 24 1000 24 1001 23 1002 22 1002 22 1003 22 1003 21 1003 21 1004 21 1004 20 1004 20 1005 19 1006 18 1006 18 1007 18 1007 17 1008 16 1009 15 1009 15 1011 13 1011 13 1013 11 1014 10 1015 9 1017 7 1019 4
ID_16dfebefc,-1
ID_83859a816,-1
ID_8f1337226,-1
ID_cb7273c22,-1
ID_fdedf0fda,-1
ID_168372be6,-1
ID_c832ccaba,-1
